map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
zz_ring_r2_robust,zz-ring-r2,1929,50,55,3253,1736,tq-pilot64-strict-v1-zz-ring-r2-p1929,0.019424120834079232,4096
zz_ring_r2_robust,zz-ring-r2,1930,50,56,3253,1775,tq-pilot64-strict-v1-zz-ring-r2-p1930,0.025229949485350768,4096
zz_ring_r2_robust,zz-ring-r2,1931,50,57,3253,3056,tq-pilot64-strict-v1-zz-ring-r2-p1931,0.016115802717873908,4096
zz_ring_r2_robust,zz-ring-r2,1932,50,58,3253,1922,tq-pilot64-strict-v1-zz-ring-r2-p1932,0.03487288761275705,4096
zz_ring_r2_robust,zz-ring-r2,1933,50,59,3253,2810,tq-pilot64-strict-v1-zz-ring-r2-p1933,0.005287139249213067,4096
zz_ring_r2_robust,zz-ring-r2,1934,50,60,3253,1554,tq-pilot64-strict-v1-zz-ring-r2-p1934,0.03096544159477766,4096
zz_ring_r2_robust,zz-ring-r2,1935,50,61,3253,1969,tq-pilot64-strict-v1-zz-ring-r2-p1935,0.10265248828274323,4096
zz_ring_r2_robust,zz-ring-r2,1936,50,62,3253,304,tq-pilot64-strict-v1-zz-ring-r2-p1936,0.03923440257432047,4096
zz_ring_r2_robust,zz-ring-r2,1937,50,63,3253,355,tq-pilot64-strict-v1-zz-ring-r2-p1937,0.004215402658923066,4096
zz_ring_r2_robust,zz-ring-r2,1938,51,52,1152,875,tq-pilot64-strict-v1-zz-ring-r2-p1938,0.08533026745834361,4096
zz_ring_r2_robust,zz-ring-r2,1939,51,53,1152,2296,tq-pilot64-strict-v1-zz-ring-r2-p1939,0.06740194082263895,4096
zz_ring_r2_robust,zz-ring-r2,1940,51,54,1152,1849,tq-pilot64-strict-v1-zz-ring-r2-p1940,0.0579594444181316,4096
zz_ring_r2_robust,zz-ring-r2,1941,51,55,1152,1736,tq-pilot64-strict-v1-zz-ring-r2-p1941,0.009513374551883082,4096
zz_ring_r2_robust,zz-ring-r2,1942,51,56,1152,1775,tq-pilot64-strict-v1-zz-ring-r2-p1942,0.05727574339044786,4096
zz_ring_r2_robust,zz-ring-r2,1943,51,57,1152,3056,tq-pilot64-strict-v1-zz-ring-r2-p1943,0.038792015621226875,4096
zz_ring_r2_robust,zz-ring-r2,1944,51,58,1152,1922,tq-pilot64-strict-v1-zz-ring-r2-p1944,0.05651100130610443,4096
zz_ring_r2_robust,zz-ring-r2,1945,51,59,1152,2810,tq-pilot64-strict-v1-zz-ring-r2-p1945,0.009166611046415078,4096
zz_ring_r2_robust,zz-ring-r2,1946,51,60,1152,1554,tq-pilot64-strict-v1-zz-ring-r2-p1946,0.02169750436918154,4096
zz_ring_r2_robust,zz-ring-r2,1947,51,61,1152,1969,tq-pilot64-strict-v1-zz-ring-r2-p1947,0.051355116090959635,4096
zz_ring_r2_robust,zz-ring-r2,1948,51,62,1152,304,tq-pilot64-strict-v1-zz-ring-r2-p1948,0.08409131480732465,4096
zz_ring_r2_robust,zz-ring-r2,1949,51,63,1152,355,tq-pilot64-strict-v1-zz-ring-r2-p1949,0.03981976353933543,4096
zz_ring_r2_robust,zz-ring-r2,1950,52,53,875,2296,tq-pilot64-strict-v1-zz-ring-r2-p1950,0.06448005004202495,4096
zz_ring_r2_robust,zz-ring-r2,1951,52,54,875,1849,tq-pilot64-strict-v1-zz-ring-r2-p1951,0.11813803501073619,4096
zz_ring_r2_robust,zz-ring-r2,1952,52,55,875,1736,tq-pilot64-strict-v1-zz-ring-r2-p1952,0.008053954149024578,4096
zz_ring_r2_robust,zz-ring-r2,1953,52,56,875,1775,tq-pilot64-strict-v1-zz-ring-r2-p1953,0.04037531770523335,4096
zz_ring_r2_robust,zz-ring-r2,1954,52,57,875,3056,tq-pilot64-strict-v1-zz-ring-r2-p1954,0.009233455141069396,4096
zz_ring_r2_robust,zz-ring-r2,1955,52,58,875,1922,tq-pilot64-strict-v1-zz-ring-r2-p1955,0.016374613585318023,4096
zz_ring_r2_robust,zz-ring-r2,1956,52,59,875,2810,tq-pilot64-strict-v1-zz-ring-r2-p1956,0.0021487503012067224,4096
zz_ring_r2_robust,zz-ring-r2,1957,52,60,875,1554,tq-pilot64-strict-v1-zz-ring-r2-p1957,0.027470769344120936,4096
zz_ring_r2_robust,zz-ring-r2,1958,52,61,875,1969,tq-pilot64-strict-v1-zz-ring-r2-p1958,0.03685464114427951,4096
zz_ring_r2_robust,zz-ring-r2,1959,52,62,875,304,tq-pilot64-strict-v1-zz-ring-r2-p1959,0.06352844439987866,4096
zz_ring_r2_robust,zz-ring-r2,1960,52,63,875,355,tq-pilot64-strict-v1-zz-ring-r2-p1960,0.1905758647483243,4096
zz_ring_r2_robust,zz-ring-r2,1961,53,54,2296,1849,tq-pilot64-strict-v1-zz-ring-r2-p1961,0.010376512399193646,4096
zz_ring_r2_robust,zz-ring-r2,1962,53,55,2296,1736,tq-pilot64-strict-v1-zz-ring-r2-p1962,0.0017943397278151676,4096
zz_ring_r2_robust,zz-ring-r2,1963,53,56,2296,1775,tq-pilot64-strict-v1-zz-ring-r2-p1963,0.002400529599018276,4096
zz_ring_r2_robust,zz-ring-r2,1964,53,57,2296,3056,tq-pilot64-strict-v1-zz-ring-r2-p1964,0.0291680246913879,4096
zz_ring_r2_robust,zz-ring-r2,1965,53,58,2296,1922,tq-pilot64-strict-v1-zz-ring-r2-p1965,0.023092526351533974,4096
zz_ring_r2_robust,zz-ring-r2,1966,53,59,2296,2810,tq-pilot64-strict-v1-zz-ring-r2-p1966,0.0036098030888438593,4096
zz_ring_r2_robust,zz-ring-r2,1967,53,60,2296,1554,tq-pilot64-strict-v1-zz-ring-r2-p1967,0.10673642483931975,4096
zz_ring_r2_robust,zz-ring-r2,1968,53,61,2296,1969,tq-pilot64-strict-v1-zz-ring-r2-p1968,0.004556095319605921,4096
zz_ring_r2_robust,zz-ring-r2,1969,53,62,2296,304,tq-pilot64-strict-v1-zz-ring-r2-p1969,0.11208656512633672,4096
zz_ring_r2_robust,zz-ring-r2,1970,53,63,2296,355,tq-pilot64-strict-v1-zz-ring-r2-p1970,0.007079235540487644,4096
zz_ring_r2_robust,zz-ring-r2,1971,54,55,1849,1736,tq-pilot64-strict-v1-zz-ring-r2-p1971,0.0035795351690713264,4096
zz_ring_r2_robust,zz-ring-r2,1972,54,56,1849,1775,tq-pilot64-strict-v1-zz-ring-r2-p1972,0.007178222572353982,4096
zz_ring_r2_robust,zz-ring-r2,1973,54,57,1849,3056,tq-pilot64-strict-v1-zz-ring-r2-p1973,0.028158814173206245,4096
zz_ring_r2_robust,zz-ring-r2,1974,54,58,1849,1922,tq-pilot64-strict-v1-zz-ring-r2-p1974,0.08961933621321329,4096
zz_ring_r2_robust,zz-ring-r2,1975,54,59,1849,2810,tq-pilot64-strict-v1-zz-ring-r2-p1975,0.055961946142236554,4096
zz_ring_r2_robust,zz-ring-r2,1976,54,60,1849,1554,tq-pilot64-strict-v1-zz-ring-r2-p1976,0.038702620124396056,4096
zz_ring_r2_robust,zz-ring-r2,1977,54,61,1849,1969,tq-pilot64-strict-v1-zz-ring-r2-p1977,0.2648636882638677,4096
zz_ring_r2_robust,zz-ring-r2,1978,54,62,1849,304,tq-pilot64-strict-v1-zz-ring-r2-p1978,0.13529520511282073,4096
zz_ring_r2_robust,zz-ring-r2,1979,54,63,1849,355,tq-pilot64-strict-v1-zz-ring-r2-p1979,0.04586186871230038,4096
zz_ring_r2_robust,zz-ring-r2,1980,55,56,1736,1775,tq-pilot64-strict-v1-zz-ring-r2-p1980,0.002263188407783874,4096
zz_ring_r2_robust,zz-ring-r2,1981,55,57,1736,3056,tq-pilot64-strict-v1-zz-ring-r2-p1981,0.04745989003783594,4096
zz_ring_r2_robust,zz-ring-r2,1982,55,58,1736,1922,tq-pilot64-strict-v1-zz-ring-r2-p1982,0.03564946913069877,4096
zz_ring_r2_robust,zz-ring-r2,1983,55,59,1736,2810,tq-pilot64-strict-v1-zz-ring-r2-p1983,0.06443276976646593,4096
zz_ring_r2_robust,zz-ring-r2,1984,55,60,1736,1554,tq-pilot64-strict-v1-zz-ring-r2-p1984,0.02281595412695145,4096
zz_ring_r2_robust,zz-ring-r2,1985,55,61,1736,1969,tq-pilot64-strict-v1-zz-ring-r2-p1985,0.004189068176669957,4096
zz_ring_r2_robust,zz-ring-r2,1986,55,62,1736,304,tq-pilot64-strict-v1-zz-ring-r2-p1986,0.031679594699004485,4096
zz_ring_r2_robust,zz-ring-r2,1987,55,63,1736,355,tq-pilot64-strict-v1-zz-ring-r2-p1987,0.005434496221962355,4096
zz_ring_r2_robust,zz-ring-r2,1988,56,57,1775,3056,tq-pilot64-strict-v1-zz-ring-r2-p1988,0.021764033009588936,4096
zz_ring_r2_robust,zz-ring-r2,1989,56,58,1775,1922,tq-pilot64-strict-v1-zz-ring-r2-p1989,0.011518957808660435,4096
zz_ring_r2_robust,zz-ring-r2,1990,56,59,1775,2810,tq-pilot64-strict-v1-zz-ring-r2-p1990,0.010413580097518162,4096
zz_ring_r2_robust,zz-ring-r2,1991,56,60,1775,1554,tq-pilot64-strict-v1-zz-ring-r2-p1991,0.008435547189221354,4096
zz_ring_r2_robust,zz-ring-r2,1992,56,61,1775,1969,tq-pilot64-strict-v1-zz-ring-r2-p1992,0.006134902470155183,4096
zz_ring_r2_robust,zz-ring-r2,1993,56,62,1775,304,tq-pilot64-strict-v1-zz-ring-r2-p1993,0.03648443165060751,4096
zz_ring_r2_robust,zz-ring-r2,1994,56,63,1775,355,tq-pilot64-strict-v1-zz-ring-r2-p1994,0.07810263849398527,4096
zz_ring_r2_robust,zz-ring-r2,1995,57,58,3056,1922,tq-pilot64-strict-v1-zz-ring-r2-p1995,0.04883102660111458,4096
zz_ring_r2_robust,zz-ring-r2,1996,57,59,3056,2810,tq-pilot64-strict-v1-zz-ring-r2-p1996,0.00033892669410312505,4096
zz_ring_r2_robust,zz-ring-r2,1997,57,60,3056,1554,tq-pilot64-strict-v1-zz-ring-r2-p1997,0.05322193385588204,4096
zz_ring_r2_robust,zz-ring-r2,1998,57,61,3056,1969,tq-pilot64-strict-v1-zz-ring-r2-p1998,0.028517177034257966,4096
zz_ring_r2_robust,zz-ring-r2,1999,57,62,3056,304,tq-pilot64-strict-v1-zz-ring-r2-p1999,0.09818481873609522,4096
zz_ring_r2_robust,zz-ring-r2,2000,57,63,3056,355,tq-pilot64-strict-v1-zz-ring-r2-p2000,0.04628903314839655,4096
zz_ring_r2_robust,zz-ring-r2,2001,58,59,1922,2810,tq-pilot64-strict-v1-zz-ring-r2-p2001,0.10302636911181662,4096
zz_ring_r2_robust,zz-ring-r2,2002,58,60,1922,1554,tq-pilot64-strict-v1-zz-ring-r2-p2002,0.02434589672658404,4096
zz_ring_r2_robust,zz-ring-r2,2003,58,61,1922,1969,tq-pilot64-strict-v1-zz-ring-r2-p2003,0.048559285506748456,4096
zz_ring_r2_robust,zz-ring-r2,2004,58,62,1922,304,tq-pilot64-strict-v1-zz-ring-r2-p2004,0.2818618264739464,4096
zz_ring_r2_robust,zz-ring-r2,2005,58,63,1922,355,tq-pilot64-strict-v1-zz-ring-r2-p2005,0.0043842807261775035,4096
zz_ring_r2_robust,zz-ring-r2,2006,59,60,2810,1554,tq-pilot64-strict-v1-zz-ring-r2-p2006,0.04086908472420048,4096
zz_ring_r2_robust,zz-ring-r2,2007,59,61,2810,1969,tq-pilot64-strict-v1-zz-ring-r2-p2007,0.05049645651877626,4096
zz_ring_r2_robust,zz-ring-r2,2008,59,62,2810,304,tq-pilot64-strict-v1-zz-ring-r2-p2008,0.14726802358513325,4096
zz_ring_r2_robust,zz-ring-r2,2009,59,63,2810,355,tq-pilot64-strict-v1-zz-ring-r2-p2009,0.0028154810700060217,4096
zz_ring_r2_robust,zz-ring-r2,2010,60,61,1554,1969,tq-pilot64-strict-v1-zz-ring-r2-p2010,0.01669095455951634,4096
zz_ring_r2_robust,zz-ring-r2,2011,60,62,1554,304,tq-pilot64-strict-v1-zz-ring-r2-p2011,0.015084673154165161,4096
zz_ring_r2_robust,zz-ring-r2,2012,60,63,1554,355,tq-pilot64-strict-v1-zz-ring-r2-p2012,0.04046932973671521,4096
zz_ring_r2_robust,zz-ring-r2,2013,61,62,1969,304,tq-pilot64-strict-v1-zz-ring-r2-p2013,0.025957832827340013,4096
zz_ring_r2_robust,zz-ring-r2,2014,61,63,1969,355,tq-pilot64-strict-v1-zz-ring-r2-p2014,0.004632192889275967,4096
zz_ring_r2_robust,zz-ring-r2,2015,62,63,304,355,tq-pilot64-strict-v1-zz-ring-r2-p2015,0.01550699372748066,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,0,0,1,2696,1735,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0000,0.1790853692948703,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,1,0,2,2696,1410,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0001,0.17278493709384132,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,2,0,3,2696,206,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0002,0.09055045892816094,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,3,0,4,2696,130,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0003,0.039325785810697955,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,4,0,5,2696,2109,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0004,0.12253457868810527,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,5,0,6,2696,1029,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0005,0.20939171354193434,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,6,0,7,2696,2407,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0006,0.23187456764500333,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,7,0,8,2696,1980,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0007,0.34058553589579604,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,8,0,9,2696,1953,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0008,0.06856551204881728,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,9,0,10,2696,3238,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0009,0.32404938910957176,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,10,0,11,2696,3125,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0010,0.11102312099890906,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,11,0,12,2696,2787,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0011,0.07253258265252589,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,12,0,13,2696,395,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0012,0.595031587474294,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,13,0,14,2696,1341,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0013,0.12022620326077998,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,14,0,15,2696,3034,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0014,0.13481853763198837,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,15,0,16,2696,2630,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0015,0.16254249346761154,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,16,0,17,2696,2495,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0016,0.2597714182330684,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,17,0,18,2696,491,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0017,0.4125596802907142,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,18,0,19,2696,1321,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0018,0.1373727285891834,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,19,0,20,2696,1805,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0019,0.15394913775905997,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,20,0,21,2696,2851,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0020,0.1017863085602191,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,21,0,22,2696,3198,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0021,0.6187626018576202,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,22,0,23,2696,802,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0022,0.13252818386196347,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,23,0,24,2696,715,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0023,0.3904102845976378,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,24,0,25,2696,3138,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0024,0.5136289092198562,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,25,0,26,2696,271,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0025,0.16534459357723133,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,26,0,27,2696,336,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0026,0.07512506661795246,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,27,0,28,2696,1770,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0027,0.1633870864984877,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,28,0,29,2696,3037,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0028,0.2424284188411635,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,29,0,30,2696,2665,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0029,0.5187041614177449,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,30,0,31,2696,2251,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0030,0.04074863122868583,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,31,0,32,2696,1288,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0031,0.1808524577215107,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,32,0,33,2696,54,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0032,0.4546485166665144,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,33,0,34,2696,284,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0033,0.06473412279759408,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,34,0,35,2696,1485,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0034,0.20335350590031495,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,35,0,36,2696,1084,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0035,0.28656555833273795,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,36,0,37,2696,1942,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0036,0.07369222955825029,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,37,0,38,2696,1579,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0037,0.08086730098093277,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,38,0,39,2696,2717,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0038,0.04690707490329868,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,39,0,40,2696,2701,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0039,0.24622160025981518,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,40,0,41,2696,1478,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0040,0.07961579844073455,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,41,0,42,2696,3087,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0041,0.0858951759801193,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,42,0,43,2696,2097,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0042,0.14962014955948458,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,43,0,44,2696,2631,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0043,0.030367608507622317,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,44,0,45,2696,155,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0044,0.3356711662469096,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,45,0,46,2696,3165,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0045,0.19926470646346559,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,46,0,47,2696,300,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0046,0.09078663423091582,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,47,0,48,2696,2731,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0047,0.7027749303135674,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,48,0,49,2696,1137,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0048,0.048904761633028,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,49,0,50,2696,3253,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0049,0.3565591840768065,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,50,0,51,2696,1152,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0050,0.5014578346160494,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,51,0,52,2696,875,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0051,0.09634719337725414,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,52,0,53,2696,2296,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0052,0.056725758213712056,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,53,0,54,2696,1849,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0053,0.3250921203075458,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,54,0,55,2696,1736,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0054,0.12110072412342626,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,55,0,56,2696,1775,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0055,0.10367740347985724,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,56,0,57,2696,3056,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0056,0.17451559735032857,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,57,0,58,2696,1922,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0057,0.3663773239330836,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,58,0,59,2696,2810,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0058,0.8414486591851787,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,59,0,60,2696,1554,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0059,0.02082207511553249,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,60,0,61,2696,1969,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0060,0.35012163440827077,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,61,0,62,2696,304,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0061,0.21487210613184132,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,62,0,63,2696,355,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0062,0.25155390121132476,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,63,1,2,1735,1410,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0063,0.01814985784014066,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,64,1,3,1735,206,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0064,0.018153686534481645,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,65,1,4,1735,130,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0065,0.002102038291695478,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,66,1,5,1735,2109,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0066,0.05456893387716344,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,67,1,6,1735,1029,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0067,0.08953299721972582,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,68,1,7,1735,2407,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0068,0.1527516514710972,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,69,1,8,1735,1980,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0069,0.2850080827891965,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,70,1,9,1735,1953,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0070,0.07274276039178454,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,71,1,10,1735,3238,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0071,0.017809571149460343,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,72,1,11,1735,3125,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0072,0.12420668107637653,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,73,1,12,1735,2787,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0073,0.13626262367156936,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,74,1,13,1735,395,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0074,0.08053253502580839,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,75,1,14,1735,1341,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0075,0.057113655683633774,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,76,1,15,1735,3034,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0076,0.061260461110349246,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,77,1,16,1735,2630,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0077,0.08379452076181035,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,78,1,17,1735,2495,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0078,0.13983589752019523,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,79,1,18,1735,491,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0079,0.10586121450713867,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,80,1,19,1735,1321,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0080,0.18150194681446957,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,81,1,20,1735,1805,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0081,0.020463909614988552,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,82,1,21,1735,2851,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0082,0.0041079821916377305,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,83,1,22,1735,3198,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0083,0.10318248634372822,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,84,1,23,1735,802,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0084,0.02111048261806127,4096
