map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
zz_ring_r2_robust,zz-ring-r2,1380,27,58,336,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1380,0.1868938644313919,4096
zz_ring_r2_robust,zz-ring-r2,1381,27,59,336,2810,tq-evaluation64-strict-v1-zz-ring-r2-p1381,0.11830666226739778,4096
zz_ring_r2_robust,zz-ring-r2,1382,27,60,336,1554,tq-evaluation64-strict-v1-zz-ring-r2-p1382,0.03130417630429264,4096
zz_ring_r2_robust,zz-ring-r2,1383,27,61,336,1969,tq-evaluation64-strict-v1-zz-ring-r2-p1383,0.04752089184641227,4096
zz_ring_r2_robust,zz-ring-r2,1384,27,62,336,304,tq-evaluation64-strict-v1-zz-ring-r2-p1384,0.0757059317087623,4096
zz_ring_r2_robust,zz-ring-r2,1385,27,63,336,355,tq-evaluation64-strict-v1-zz-ring-r2-p1385,0.0007669426257478491,4096
zz_ring_r2_robust,zz-ring-r2,1386,28,29,1770,3037,tq-evaluation64-strict-v1-zz-ring-r2-p1386,0.013071463723092815,4096
zz_ring_r2_robust,zz-ring-r2,1387,28,30,1770,2665,tq-evaluation64-strict-v1-zz-ring-r2-p1387,0.056319795399837974,4096
zz_ring_r2_robust,zz-ring-r2,1388,28,31,1770,2251,tq-evaluation64-strict-v1-zz-ring-r2-p1388,0.06383264237964079,4096
zz_ring_r2_robust,zz-ring-r2,1389,28,32,1770,1288,tq-evaluation64-strict-v1-zz-ring-r2-p1389,0.005414647027667952,4096
zz_ring_r2_robust,zz-ring-r2,1390,28,33,1770,54,tq-evaluation64-strict-v1-zz-ring-r2-p1390,0.019802402677353417,4096
zz_ring_r2_robust,zz-ring-r2,1391,28,34,1770,284,tq-evaluation64-strict-v1-zz-ring-r2-p1391,0.03503899588687268,4096
zz_ring_r2_robust,zz-ring-r2,1392,28,35,1770,1485,tq-evaluation64-strict-v1-zz-ring-r2-p1392,0.016526930181574473,4096
zz_ring_r2_robust,zz-ring-r2,1393,28,36,1770,1084,tq-evaluation64-strict-v1-zz-ring-r2-p1393,0.005359573580186967,4096
zz_ring_r2_robust,zz-ring-r2,1394,28,37,1770,1942,tq-evaluation64-strict-v1-zz-ring-r2-p1394,0.13050565105009118,4096
zz_ring_r2_robust,zz-ring-r2,1395,28,38,1770,1579,tq-evaluation64-strict-v1-zz-ring-r2-p1395,0.053043196409181606,4096
zz_ring_r2_robust,zz-ring-r2,1396,28,39,1770,2717,tq-evaluation64-strict-v1-zz-ring-r2-p1396,0.11034896027026492,4096
zz_ring_r2_robust,zz-ring-r2,1397,28,40,1770,2701,tq-evaluation64-strict-v1-zz-ring-r2-p1397,0.045000723405234776,4096
zz_ring_r2_robust,zz-ring-r2,1398,28,41,1770,1478,tq-evaluation64-strict-v1-zz-ring-r2-p1398,0.18987839632332218,4096
zz_ring_r2_robust,zz-ring-r2,1399,28,42,1770,3087,tq-evaluation64-strict-v1-zz-ring-r2-p1399,0.0822172292051225,4096
zz_ring_r2_robust,zz-ring-r2,1400,28,43,1770,2097,tq-evaluation64-strict-v1-zz-ring-r2-p1400,0.02272942865750902,4096
zz_ring_r2_robust,zz-ring-r2,1401,28,44,1770,2631,tq-evaluation64-strict-v1-zz-ring-r2-p1401,0.0013891256986243627,4096
zz_ring_r2_robust,zz-ring-r2,1402,28,45,1770,155,tq-evaluation64-strict-v1-zz-ring-r2-p1402,0.423240364058378,4096
zz_ring_r2_robust,zz-ring-r2,1403,28,46,1770,3165,tq-evaluation64-strict-v1-zz-ring-r2-p1403,0.0018330591373339781,4096
zz_ring_r2_robust,zz-ring-r2,1404,28,47,1770,300,tq-evaluation64-strict-v1-zz-ring-r2-p1404,0.20270758633948224,4096
zz_ring_r2_robust,zz-ring-r2,1405,28,48,1770,2731,tq-evaluation64-strict-v1-zz-ring-r2-p1405,0.09869767277033681,4096
zz_ring_r2_robust,zz-ring-r2,1406,28,49,1770,1137,tq-evaluation64-strict-v1-zz-ring-r2-p1406,0.01028292619475464,4096
zz_ring_r2_robust,zz-ring-r2,1407,28,50,1770,3253,tq-evaluation64-strict-v1-zz-ring-r2-p1407,0.00744873959506213,4096
zz_ring_r2_robust,zz-ring-r2,1408,28,51,1770,1152,tq-evaluation64-strict-v1-zz-ring-r2-p1408,0.02331938031048838,4096
zz_ring_r2_robust,zz-ring-r2,1409,28,52,1770,875,tq-evaluation64-strict-v1-zz-ring-r2-p1409,0.09316298953697913,4096
zz_ring_r2_robust,zz-ring-r2,1410,28,53,1770,2296,tq-evaluation64-strict-v1-zz-ring-r2-p1410,0.13110316873424083,4096
zz_ring_r2_robust,zz-ring-r2,1411,28,54,1770,1849,tq-evaluation64-strict-v1-zz-ring-r2-p1411,0.0339731417615394,4096
zz_ring_r2_robust,zz-ring-r2,1412,28,55,1770,1736,tq-evaluation64-strict-v1-zz-ring-r2-p1412,0.008117540506313616,4096
zz_ring_r2_robust,zz-ring-r2,1413,28,56,1770,1775,tq-evaluation64-strict-v1-zz-ring-r2-p1413,0.00953968447285179,4096
zz_ring_r2_robust,zz-ring-r2,1414,28,57,1770,3056,tq-evaluation64-strict-v1-zz-ring-r2-p1414,0.008420409468591454,4096
zz_ring_r2_robust,zz-ring-r2,1415,28,58,1770,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1415,0.006342504560741511,4096
zz_ring_r2_robust,zz-ring-r2,1416,28,59,1770,2810,tq-evaluation64-strict-v1-zz-ring-r2-p1416,0.00015615872498547,4096
zz_ring_r2_robust,zz-ring-r2,1417,28,60,1770,1554,tq-evaluation64-strict-v1-zz-ring-r2-p1417,0.016624117671945788,4096
zz_ring_r2_robust,zz-ring-r2,1418,28,61,1770,1969,tq-evaluation64-strict-v1-zz-ring-r2-p1418,0.07055462905294875,4096
zz_ring_r2_robust,zz-ring-r2,1419,28,62,1770,304,tq-evaluation64-strict-v1-zz-ring-r2-p1419,0.03606507020350587,4096
zz_ring_r2_robust,zz-ring-r2,1420,28,63,1770,355,tq-evaluation64-strict-v1-zz-ring-r2-p1420,0.21465792875344097,4096
zz_ring_r2_robust,zz-ring-r2,1421,29,30,3037,2665,tq-evaluation64-strict-v1-zz-ring-r2-p1421,0.005382132402921141,4096
zz_ring_r2_robust,zz-ring-r2,1422,29,31,3037,2251,tq-evaluation64-strict-v1-zz-ring-r2-p1422,0.0011523116765328868,4096
zz_ring_r2_robust,zz-ring-r2,1423,29,32,3037,1288,tq-evaluation64-strict-v1-zz-ring-r2-p1423,0.0034644806338318184,4096
zz_ring_r2_robust,zz-ring-r2,1424,29,33,3037,54,tq-evaluation64-strict-v1-zz-ring-r2-p1424,0.005458506036419189,4096
zz_ring_r2_robust,zz-ring-r2,1425,29,34,3037,284,tq-evaluation64-strict-v1-zz-ring-r2-p1425,0.01154029033309608,4096
zz_ring_r2_robust,zz-ring-r2,1426,29,35,3037,1485,tq-evaluation64-strict-v1-zz-ring-r2-p1426,0.0006441204946863533,4096
zz_ring_r2_robust,zz-ring-r2,1427,29,36,3037,1084,tq-evaluation64-strict-v1-zz-ring-r2-p1427,0.0052899536783029616,4096
zz_ring_r2_robust,zz-ring-r2,1428,29,37,3037,1942,tq-evaluation64-strict-v1-zz-ring-r2-p1428,0.0367239961119765,4096
zz_ring_r2_robust,zz-ring-r2,1429,29,38,3037,1579,tq-evaluation64-strict-v1-zz-ring-r2-p1429,0.06673301703390806,4096
zz_ring_r2_robust,zz-ring-r2,1430,29,39,3037,2717,tq-evaluation64-strict-v1-zz-ring-r2-p1430,0.01963476979367501,4096
zz_ring_r2_robust,zz-ring-r2,1431,29,40,3037,2701,tq-evaluation64-strict-v1-zz-ring-r2-p1431,0.05387536128476481,4096
zz_ring_r2_robust,zz-ring-r2,1432,29,41,3037,1478,tq-evaluation64-strict-v1-zz-ring-r2-p1432,0.10038602911743008,4096
zz_ring_r2_robust,zz-ring-r2,1433,29,42,3037,3087,tq-evaluation64-strict-v1-zz-ring-r2-p1433,0.0019474643768177696,4096
zz_ring_r2_robust,zz-ring-r2,1434,29,43,3037,2097,tq-evaluation64-strict-v1-zz-ring-r2-p1434,0.0346841046992715,4096
zz_ring_r2_robust,zz-ring-r2,1435,29,44,3037,2631,tq-evaluation64-strict-v1-zz-ring-r2-p1435,0.016138821115952478,4096
zz_ring_r2_robust,zz-ring-r2,1436,29,45,3037,155,tq-evaluation64-strict-v1-zz-ring-r2-p1436,0.02470003375115032,4096
zz_ring_r2_robust,zz-ring-r2,1437,29,46,3037,3165,tq-evaluation64-strict-v1-zz-ring-r2-p1437,0.15994703396254015,4096
zz_ring_r2_robust,zz-ring-r2,1438,29,47,3037,300,tq-evaluation64-strict-v1-zz-ring-r2-p1438,0.00045904185824672216,4096
zz_ring_r2_robust,zz-ring-r2,1439,29,48,3037,2731,tq-evaluation64-strict-v1-zz-ring-r2-p1439,0.00402588477348228,4096
zz_ring_r2_robust,zz-ring-r2,1440,29,49,3037,1137,tq-evaluation64-strict-v1-zz-ring-r2-p1440,0.013835222481719452,4096
zz_ring_r2_robust,zz-ring-r2,1441,29,50,3037,3253,tq-evaluation64-strict-v1-zz-ring-r2-p1441,0.38983285826631225,4096
zz_ring_r2_robust,zz-ring-r2,1442,29,51,3037,1152,tq-evaluation64-strict-v1-zz-ring-r2-p1442,0.033514346195939806,4096
zz_ring_r2_robust,zz-ring-r2,1443,29,52,3037,875,tq-evaluation64-strict-v1-zz-ring-r2-p1443,0.06836773011506364,4096
zz_ring_r2_robust,zz-ring-r2,1444,29,53,3037,2296,tq-evaluation64-strict-v1-zz-ring-r2-p1444,0.0014522358525246208,4096
zz_ring_r2_robust,zz-ring-r2,1445,29,54,3037,1849,tq-evaluation64-strict-v1-zz-ring-r2-p1445,0.04362460607409751,4096
zz_ring_r2_robust,zz-ring-r2,1446,29,55,3037,1736,tq-evaluation64-strict-v1-zz-ring-r2-p1446,0.0037716957135632946,4096
zz_ring_r2_robust,zz-ring-r2,1447,29,56,3037,1775,tq-evaluation64-strict-v1-zz-ring-r2-p1447,0.019937181769626035,4096
zz_ring_r2_robust,zz-ring-r2,1448,29,57,3037,3056,tq-evaluation64-strict-v1-zz-ring-r2-p1448,0.00826809470370699,4096
zz_ring_r2_robust,zz-ring-r2,1449,29,58,3037,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1449,0.021644936813498324,4096
zz_ring_r2_robust,zz-ring-r2,1450,29,59,3037,2810,tq-evaluation64-strict-v1-zz-ring-r2-p1450,0.015819617529055162,4096
zz_ring_r2_robust,zz-ring-r2,1451,29,60,3037,1554,tq-evaluation64-strict-v1-zz-ring-r2-p1451,0.020601969348969934,4096
zz_ring_r2_robust,zz-ring-r2,1452,29,61,3037,1969,tq-evaluation64-strict-v1-zz-ring-r2-p1452,0.07094586193060286,4096
zz_ring_r2_robust,zz-ring-r2,1453,29,62,3037,304,tq-evaluation64-strict-v1-zz-ring-r2-p1453,0.019620516873854056,4096
zz_ring_r2_robust,zz-ring-r2,1454,29,63,3037,355,tq-evaluation64-strict-v1-zz-ring-r2-p1454,0.043203552744727,4096
zz_ring_r2_robust,zz-ring-r2,1455,30,31,2665,2251,tq-evaluation64-strict-v1-zz-ring-r2-p1455,0.035694979986381874,4096
zz_ring_r2_robust,zz-ring-r2,1456,30,32,2665,1288,tq-evaluation64-strict-v1-zz-ring-r2-p1456,0.02397877269715505,4096
zz_ring_r2_robust,zz-ring-r2,1457,30,33,2665,54,tq-evaluation64-strict-v1-zz-ring-r2-p1457,0.00740654983662425,4096
zz_ring_r2_robust,zz-ring-r2,1458,30,34,2665,284,tq-evaluation64-strict-v1-zz-ring-r2-p1458,0.03937362812858121,4096
zz_ring_r2_robust,zz-ring-r2,1459,30,35,2665,1485,tq-evaluation64-strict-v1-zz-ring-r2-p1459,0.017212125375154454,4096
zz_ring_r2_robust,zz-ring-r2,1460,30,36,2665,1084,tq-evaluation64-strict-v1-zz-ring-r2-p1460,0.04429555280014782,4096
zz_ring_r2_robust,zz-ring-r2,1461,30,37,2665,1942,tq-evaluation64-strict-v1-zz-ring-r2-p1461,0.0030436039502482306,4096
zz_ring_r2_robust,zz-ring-r2,1462,30,38,2665,1579,tq-evaluation64-strict-v1-zz-ring-r2-p1462,0.015813023500346503,4096
zz_ring_r2_robust,zz-ring-r2,1463,30,39,2665,2717,tq-evaluation64-strict-v1-zz-ring-r2-p1463,0.09097191004074488,4096
zz_ring_r2_robust,zz-ring-r2,1464,30,40,2665,2701,tq-evaluation64-strict-v1-zz-ring-r2-p1464,0.2788237617726609,4096
zz_ring_r2_robust,zz-ring-r2,1465,30,41,2665,1478,tq-evaluation64-strict-v1-zz-ring-r2-p1465,0.13506807232770734,4096
zz_ring_r2_robust,zz-ring-r2,1466,30,42,2665,3087,tq-evaluation64-strict-v1-zz-ring-r2-p1466,0.017294938284508815,4096
zz_ring_r2_robust,zz-ring-r2,1467,30,43,2665,2097,tq-evaluation64-strict-v1-zz-ring-r2-p1467,0.055808348795948697,4096
zz_ring_r2_robust,zz-ring-r2,1468,30,44,2665,2631,tq-evaluation64-strict-v1-zz-ring-r2-p1468,0.002760527430364923,4096
zz_ring_r2_robust,zz-ring-r2,1469,30,45,2665,155,tq-evaluation64-strict-v1-zz-ring-r2-p1469,0.044311745140420626,4096
zz_ring_r2_robust,zz-ring-r2,1470,30,46,2665,3165,tq-evaluation64-strict-v1-zz-ring-r2-p1470,0.0002824297629240362,4096
zz_ring_r2_robust,zz-ring-r2,1471,30,47,2665,300,tq-evaluation64-strict-v1-zz-ring-r2-p1471,0.05861610375931915,4096
zz_ring_r2_robust,zz-ring-r2,1472,30,48,2665,2731,tq-evaluation64-strict-v1-zz-ring-r2-p1472,0.6269033907003091,4096
zz_ring_r2_robust,zz-ring-r2,1473,30,49,2665,1137,tq-evaluation64-strict-v1-zz-ring-r2-p1473,0.030826014251654866,4096
zz_ring_r2_robust,zz-ring-r2,1474,30,50,2665,3253,tq-evaluation64-strict-v1-zz-ring-r2-p1474,0.008876767114002256,4096
zz_ring_r2_robust,zz-ring-r2,1475,30,51,2665,1152,tq-evaluation64-strict-v1-zz-ring-r2-p1475,0.04149962525471178,4096
zz_ring_r2_robust,zz-ring-r2,1476,30,52,2665,875,tq-evaluation64-strict-v1-zz-ring-r2-p1476,0.004887973470028418,4096
zz_ring_r2_robust,zz-ring-r2,1477,30,53,2665,2296,tq-evaluation64-strict-v1-zz-ring-r2-p1477,0.12629763959497914,4096
zz_ring_r2_robust,zz-ring-r2,1478,30,54,2665,1849,tq-evaluation64-strict-v1-zz-ring-r2-p1478,0.006002469903670692,4096
zz_ring_r2_robust,zz-ring-r2,1479,30,55,2665,1736,tq-evaluation64-strict-v1-zz-ring-r2-p1479,0.154192918743351,4096
zz_ring_r2_robust,zz-ring-r2,1480,30,56,2665,1775,tq-evaluation64-strict-v1-zz-ring-r2-p1480,0.010696015998763148,4096
zz_ring_r2_robust,zz-ring-r2,1481,30,57,2665,3056,tq-evaluation64-strict-v1-zz-ring-r2-p1481,0.1627464641419867,4096
zz_ring_r2_robust,zz-ring-r2,1482,30,58,2665,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1482,0.05709517856390381,4096
zz_ring_r2_robust,zz-ring-r2,1483,30,59,2665,2810,tq-evaluation64-strict-v1-zz-ring-r2-p1483,0.03571946049515551,4096
zz_ring_r2_robust,zz-ring-r2,1484,30,60,2665,1554,tq-evaluation64-strict-v1-zz-ring-r2-p1484,0.08775004429163466,4096
zz_ring_r2_robust,zz-ring-r2,1485,30,61,2665,1969,tq-evaluation64-strict-v1-zz-ring-r2-p1485,0.003923849823818679,4096
zz_ring_r2_robust,zz-ring-r2,1486,30,62,2665,304,tq-evaluation64-strict-v1-zz-ring-r2-p1486,0.005557384589567053,4096
zz_ring_r2_robust,zz-ring-r2,1487,30,63,2665,355,tq-evaluation64-strict-v1-zz-ring-r2-p1487,0.032619766976943854,4096
zz_ring_r2_robust,zz-ring-r2,1488,31,32,2251,1288,tq-evaluation64-strict-v1-zz-ring-r2-p1488,0.004468005900762626,4096
zz_ring_r2_robust,zz-ring-r2,1489,31,33,2251,54,tq-evaluation64-strict-v1-zz-ring-r2-p1489,0.01695705300384235,4096
zz_ring_r2_robust,zz-ring-r2,1490,31,34,2251,284,tq-evaluation64-strict-v1-zz-ring-r2-p1490,0.003510280246450322,4096
zz_ring_r2_robust,zz-ring-r2,1491,31,35,2251,1485,tq-evaluation64-strict-v1-zz-ring-r2-p1491,0.060975181010982364,4096
zz_ring_r2_robust,zz-ring-r2,1492,31,36,2251,1084,tq-evaluation64-strict-v1-zz-ring-r2-p1492,0.03232555057797733,4096
zz_ring_r2_robust,zz-ring-r2,1493,31,37,2251,1942,tq-evaluation64-strict-v1-zz-ring-r2-p1493,0.04192942971925154,4096
zz_ring_r2_robust,zz-ring-r2,1494,31,38,2251,1579,tq-evaluation64-strict-v1-zz-ring-r2-p1494,0.00450317810192618,4096
zz_ring_r2_robust,zz-ring-r2,1495,31,39,2251,2717,tq-evaluation64-strict-v1-zz-ring-r2-p1495,0.04577351355593006,4096
zz_ring_r2_robust,zz-ring-r2,1496,31,40,2251,2701,tq-evaluation64-strict-v1-zz-ring-r2-p1496,0.005212432631336323,4096
zz_ring_r2_robust,zz-ring-r2,1497,31,41,2251,1478,tq-evaluation64-strict-v1-zz-ring-r2-p1497,0.03424300885570515,4096
zz_ring_r2_robust,zz-ring-r2,1498,31,42,2251,3087,tq-evaluation64-strict-v1-zz-ring-r2-p1498,0.00744261257043271,4096
zz_ring_r2_robust,zz-ring-r2,1499,31,43,2251,2097,tq-evaluation64-strict-v1-zz-ring-r2-p1499,0.0007750986096780661,4096
zz_ring_r2_robust,zz-ring-r2,1500,31,44,2251,2631,tq-evaluation64-strict-v1-zz-ring-r2-p1500,0.07977718441104284,4096
zz_ring_r2_robust,zz-ring-r2,1501,31,45,2251,155,tq-evaluation64-strict-v1-zz-ring-r2-p1501,0.03392548401217624,4096
zz_ring_r2_robust,zz-ring-r2,1502,31,46,2251,3165,tq-evaluation64-strict-v1-zz-ring-r2-p1502,0.03326270556772172,4096
zz_ring_r2_robust,zz-ring-r2,1503,31,47,2251,300,tq-evaluation64-strict-v1-zz-ring-r2-p1503,0.09638195473419874,4096
zz_ring_r2_robust,zz-ring-r2,1504,31,48,2251,2731,tq-evaluation64-strict-v1-zz-ring-r2-p1504,0.009981748793651076,4096
zz_ring_r2_robust,zz-ring-r2,1505,31,49,2251,1137,tq-evaluation64-strict-v1-zz-ring-r2-p1505,0.006621737275321119,4096
zz_ring_r2_robust,zz-ring-r2,1506,31,50,2251,3253,tq-evaluation64-strict-v1-zz-ring-r2-p1506,0.0007791028990606229,4096
zz_ring_r2_robust,zz-ring-r2,1507,31,51,2251,1152,tq-evaluation64-strict-v1-zz-ring-r2-p1507,0.0005975033011120964,4096
zz_ring_r2_robust,zz-ring-r2,1508,31,52,2251,875,tq-evaluation64-strict-v1-zz-ring-r2-p1508,0.001986249927664825,4096
zz_ring_r2_robust,zz-ring-r2,1509,31,53,2251,2296,tq-evaluation64-strict-v1-zz-ring-r2-p1509,0.20626693147551048,4096
zz_ring_r2_robust,zz-ring-r2,1510,31,54,2251,1849,tq-evaluation64-strict-v1-zz-ring-r2-p1510,0.016045580415739606,4096
zz_ring_r2_robust,zz-ring-r2,1511,31,55,2251,1736,tq-evaluation64-strict-v1-zz-ring-r2-p1511,0.004595675807137275,4096
zz_ring_r2_robust,zz-ring-r2,1512,31,56,2251,1775,tq-evaluation64-strict-v1-zz-ring-r2-p1512,0.06794438488620873,4096
zz_ring_r2_robust,zz-ring-r2,1513,31,57,2251,3056,tq-evaluation64-strict-v1-zz-ring-r2-p1513,0.02090680647602866,4096
zz_ring_r2_robust,zz-ring-r2,1514,31,58,2251,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1514,0.00947379948564399,4096
zz_ring_r2_robust,zz-ring-r2,1515,31,59,2251,2810,tq-evaluation64-strict-v1-zz-ring-r2-p1515,0.007672693458124225,4096
zz_ring_r2_robust,zz-ring-r2,1516,31,60,2251,1554,tq-evaluation64-strict-v1-zz-ring-r2-p1516,0.030215993962862606,4096
zz_ring_r2_robust,zz-ring-r2,1517,31,61,2251,1969,tq-evaluation64-strict-v1-zz-ring-r2-p1517,0.027312070699518826,4096
zz_ring_r2_robust,zz-ring-r2,1518,31,62,2251,304,tq-evaluation64-strict-v1-zz-ring-r2-p1518,0.00844112798486603,4096
zz_ring_r2_robust,zz-ring-r2,1519,31,63,2251,355,tq-evaluation64-strict-v1-zz-ring-r2-p1519,0.02536906650925621,4096
zz_ring_r2_robust,zz-ring-r2,1520,32,33,1288,54,tq-evaluation64-strict-v1-zz-ring-r2-p1520,0.002952822555634578,4096
zz_ring_r2_robust,zz-ring-r2,1521,32,34,1288,284,tq-evaluation64-strict-v1-zz-ring-r2-p1521,0.047157914813106744,4096
zz_ring_r2_robust,zz-ring-r2,1522,32,35,1288,1485,tq-evaluation64-strict-v1-zz-ring-r2-p1522,0.020690145212949144,4096
zz_ring_r2_robust,zz-ring-r2,1523,32,36,1288,1084,tq-evaluation64-strict-v1-zz-ring-r2-p1523,0.003123116819888016,4096
zz_ring_r2_robust,zz-ring-r2,1524,32,37,1288,1942,tq-evaluation64-strict-v1-zz-ring-r2-p1524,0.007602848226769648,4096
zz_ring_r2_robust,zz-ring-r2,1525,32,38,1288,1579,tq-evaluation64-strict-v1-zz-ring-r2-p1525,0.00035314222319754674,4096
zz_ring_r2_robust,zz-ring-r2,1526,32,39,1288,2717,tq-evaluation64-strict-v1-zz-ring-r2-p1526,0.02337677441232165,4096
zz_ring_r2_robust,zz-ring-r2,1527,32,40,1288,2701,tq-evaluation64-strict-v1-zz-ring-r2-p1527,0.004603384369456602,4096
zz_ring_r2_robust,zz-ring-r2,1528,32,41,1288,1478,tq-evaluation64-strict-v1-zz-ring-r2-p1528,0.004925028296553804,4096
zz_ring_r2_robust,zz-ring-r2,1529,32,42,1288,3087,tq-evaluation64-strict-v1-zz-ring-r2-p1529,0.08994089055162671,4096
zz_ring_r2_robust,zz-ring-r2,1530,32,43,1288,2097,tq-evaluation64-strict-v1-zz-ring-r2-p1530,0.03964690678585721,4096
zz_ring_r2_robust,zz-ring-r2,1531,32,44,1288,2631,tq-evaluation64-strict-v1-zz-ring-r2-p1531,0.04451037768291492,4096
zz_ring_r2_robust,zz-ring-r2,1532,32,45,1288,155,tq-evaluation64-strict-v1-zz-ring-r2-p1532,0.01068301355921841,4096
zz_ring_r2_robust,zz-ring-r2,1533,32,46,1288,3165,tq-evaluation64-strict-v1-zz-ring-r2-p1533,0.006322642049404269,4096
zz_ring_r2_robust,zz-ring-r2,1534,32,47,1288,300,tq-evaluation64-strict-v1-zz-ring-r2-p1534,0.0027122310159779246,4096
zz_ring_r2_robust,zz-ring-r2,1535,32,48,1288,2731,tq-evaluation64-strict-v1-zz-ring-r2-p1535,0.014500661995701066,4096
zz_ring_r2_robust,zz-ring-r2,1536,32,49,1288,1137,tq-evaluation64-strict-v1-zz-ring-r2-p1536,0.020089843458212357,4096
zz_ring_r2_robust,zz-ring-r2,1537,32,50,1288,3253,tq-evaluation64-strict-v1-zz-ring-r2-p1537,0.0047789074662305175,4096
zz_ring_r2_robust,zz-ring-r2,1538,32,51,1288,1152,tq-evaluation64-strict-v1-zz-ring-r2-p1538,0.006046351933735543,4096
zz_ring_r2_robust,zz-ring-r2,1539,32,52,1288,875,tq-evaluation64-strict-v1-zz-ring-r2-p1539,0.034012845132308615,4096
zz_ring_r2_robust,zz-ring-r2,1540,32,53,1288,2296,tq-evaluation64-strict-v1-zz-ring-r2-p1540,0.007627895372406237,4096
zz_ring_r2_robust,zz-ring-r2,1541,32,54,1288,1849,tq-evaluation64-strict-v1-zz-ring-r2-p1541,0.010686677123294864,4096
zz_ring_r2_robust,zz-ring-r2,1542,32,55,1288,1736,tq-evaluation64-strict-v1-zz-ring-r2-p1542,0.07053388272413726,4096
zz_ring_r2_robust,zz-ring-r2,1543,32,56,1288,1775,tq-evaluation64-strict-v1-zz-ring-r2-p1543,0.010131026085472401,4096
zz_ring_r2_robust,zz-ring-r2,1544,32,57,1288,3056,tq-evaluation64-strict-v1-zz-ring-r2-p1544,0.01249192268514243,4096
zz_ring_r2_robust,zz-ring-r2,1545,32,58,1288,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1545,0.04266942042333528,4096
zz_ring_r2_robust,zz-ring-r2,1546,32,59,1288,2810,tq-evaluation64-strict-v1-zz-ring-r2-p1546,0.01502897167619909,4096
zz_ring_r2_robust,zz-ring-r2,1547,32,60,1288,1554,tq-evaluation64-strict-v1-zz-ring-r2-p1547,0.12704583217268975,4096
zz_ring_r2_robust,zz-ring-r2,1548,32,61,1288,1969,tq-evaluation64-strict-v1-zz-ring-r2-p1548,0.013452726930589435,4096
zz_ring_r2_robust,zz-ring-r2,1549,32,62,1288,304,tq-evaluation64-strict-v1-zz-ring-r2-p1549,0.016756709448772823,4096
zz_ring_r2_robust,zz-ring-r2,1550,32,63,1288,355,tq-evaluation64-strict-v1-zz-ring-r2-p1550,0.0014837477307360547,4096
zz_ring_r2_robust,zz-ring-r2,1551,33,34,54,284,tq-evaluation64-strict-v1-zz-ring-r2-p1551,0.016497816064762923,4096
zz_ring_r2_robust,zz-ring-r2,1552,33,35,54,1485,tq-evaluation64-strict-v1-zz-ring-r2-p1552,0.028912840838422535,4096
zz_ring_r2_robust,zz-ring-r2,1553,33,36,54,1084,tq-evaluation64-strict-v1-zz-ring-r2-p1553,0.15608424667374624,4096
zz_ring_r2_robust,zz-ring-r2,1554,33,37,54,1942,tq-evaluation64-strict-v1-zz-ring-r2-p1554,0.0003777787888286046,4096
zz_ring_r2_robust,zz-ring-r2,1555,33,38,54,1579,tq-evaluation64-strict-v1-zz-ring-r2-p1555,0.034220395114905856,4096
zz_ring_r2_robust,zz-ring-r2,1556,33,39,54,2717,tq-evaluation64-strict-v1-zz-ring-r2-p1556,0.0057017865405681635,4096
zz_ring_r2_robust,zz-ring-r2,1557,33,40,54,2701,tq-evaluation64-strict-v1-zz-ring-r2-p1557,0.0589964963110655,4096
zz_ring_r2_robust,zz-ring-r2,1558,33,41,54,1478,tq-evaluation64-strict-v1-zz-ring-r2-p1558,0.04421196752747576,4096
zz_ring_r2_robust,zz-ring-r2,1559,33,42,54,3087,tq-evaluation64-strict-v1-zz-ring-r2-p1559,0.02512961085838149,4096
zz_ring_r2_robust,zz-ring-r2,1560,33,43,54,2097,tq-evaluation64-strict-v1-zz-ring-r2-p1560,0.09917594024269726,4096
zz_ring_r2_robust,zz-ring-r2,1561,33,44,54,2631,tq-evaluation64-strict-v1-zz-ring-r2-p1561,0.018511375581087848,4096
zz_ring_r2_robust,zz-ring-r2,1562,33,45,54,155,tq-evaluation64-strict-v1-zz-ring-r2-p1562,0.004287319017607071,4096
zz_ring_r2_robust,zz-ring-r2,1563,33,46,54,3165,tq-evaluation64-strict-v1-zz-ring-r2-p1563,0.10568710670422375,4096
zz_ring_r2_robust,zz-ring-r2,1564,33,47,54,300,tq-evaluation64-strict-v1-zz-ring-r2-p1564,0.011670108293612489,4096
zz_ring_r2_robust,zz-ring-r2,1565,33,48,54,2731,tq-evaluation64-strict-v1-zz-ring-r2-p1565,0.003158567432326594,4096
zz_ring_r2_robust,zz-ring-r2,1566,33,49,54,1137,tq-evaluation64-strict-v1-zz-ring-r2-p1566,0.07706367637449346,4096
zz_ring_r2_robust,zz-ring-r2,1567,33,50,54,3253,tq-evaluation64-strict-v1-zz-ring-r2-p1567,0.02340959435151105,4096
zz_ring_r2_robust,zz-ring-r2,1568,33,51,54,1152,tq-evaluation64-strict-v1-zz-ring-r2-p1568,0.015540492972742766,4096
